season,game_id,period,clock,outcome,in_l2m_window,n_fouls_same_clock,foul_desc
2022-23,0022200514,4,0:32,support,True,1,Lyles S.FOUL (P1.T2) (M.Davis)
2022-23,0022200515,4,4:15,overturn,False,1,Harris P.FOUL (P2.T3) (J.Butler)
2022-23,0022200516,3,1:56,overturn,False,1,Wainright S.FOUL (P2.T4) (Z.Zarba)
2022-23,0022200519,4,4:58,overturn,False,1,G. Antetokounmpo Offensive Charge Foul (P4) (B.Kennedy)
2022-23,0022200519,5,1:02,support,True,1,Lopez P.FOUL (P4.T2) (B.Nansel)
2022-23,0022200520,3,4:19,overturn,False,0,
2022-23,0022200520,4,7:38,stands,False,1,Rivers S.FOUL (P6.T2) (K.Cutler)
2022-23,0022200521,2,4:06,overturn,False,1,Sexton OFF.Foul (P2) (M.Kallio)
2022-23,0022200522,4,6:25,support,False,1,Cancar S.FOUL (P2.T2) (T.Ford)
2022-23,0022200522,4,5:13,support,False,1,Sabonis S.FOUL (P4.T2) (T.Ford)
2022-23,0022200523,3,4:54,support,False,1,Jay. Williams P.FOUL (P5.T4) (J.Goble)
2022-23,0022200524,2,10:10,stands,False,1,Love S.FOUL (P2.T2) (J.Capers)
2022-23,0022200525,4,5:32,support,False,1,Brown OFF.Foul (P5) (M.Myers)
2022-23,0022200525,4,1:37,support,True,1,Powell L.B.FOUL (P2.PN) (M.Myers)
2022-23,0022200526,3,5:33,overturn,False,0,
2022-23,0022200527,3,4:29,overturn,False,1,Grimes Offensive Charge Foul (P3) (A.Moyer-Gleich)
2022-23,0022200527,3,1:57,stands,False,1,McBride S.FOUL (P2.T3) (M.Davis)
2022-23,0022200531,3,5:55,overturn,False,1,Anunoby Offensive Charge Foul (P5) (J.Tiven)
2022-23,0022200531,4,1:08,support,True,1,Trent Jr. P.FOUL (P2.PN) (J.Tiven)
2022-23,0022200532,4,9:22,support,False,1,DeRozan Offensive Charge Foul (P4) (G.Petraitis)
2022-23,0022200534,4,1:48,overturn,True,1,Marshall L.B.FOUL (P3.PN) (K.Scott)
2022-23,0022200537,4,7:23,overturn,False,0,
2022-23,0022200538,4,0:29,support,True,1,George S.FOUL (P4.PN) (J.DeRosa)
2022-23,0022200542,4,9:30,stands,False,1,Collins OFF.Foul (P5) (D.Taylor)
2022-23,0022200545,3,0:45,stands,False,1,Joe P.FOUL (P1.T4) (M.Boland)
2022-23,0022200547,2,9:59,support,False,1,Lyles S.FOUL (P1.T1) (J.Goble)
2022-23,0022200552,4,3:26,stands,False,1,Caruso P.FOUL (P6.PN) (T.Brothers)
2022-23,0022200552,5,0:41,stands,True,1,Love S.FOUL (P6.PN) (T.Brothers)
2022-23,0022200553,4,3:02,support,False,1,Barnes Offensive Charge Foul (P3) (J.Williams)
2022-23,0022200554,2,3:41,stands,False,1,Harden P.FOUL (P3.PN) (N.Sago)
2022-23,0022200556,1,0:02,overturn,False,1,Powell S.FOUL (P2.PN) (J.Capers)
2022-23,0022200560,4,3:06,stands,False,0,
2022-23,0022200561,4,3:27,overturn,False,1,Gafford S.FOUL (P2.PN) (D.Taylor)
2022-23,0022200562,1,3:22,overturn,False,0,
2022-23,0022200563,4,4:44,support,False,1,Sabonis P.FOUL (P5.PN) (N.Buchert)
2022-23,0022200565,2,2:28,overturn,False,0,
2022-23,0022200567,4,3:30,overturn,False,0,
2022-23,0022200568,3,8:59,overturn,False,1,K. Johnson Offensive Charge Foul (P2) (S.Wall)
2022-23,0022200569,1,6:45,overturn,False,0,
2022-23,0022200569,5,3:32,support,False,1,G. Antetokounmpo L.B.FOUL (P4.T1) (T.Brothers)
2022-23,0022200571,4,3:52,overturn,False,0,
2022-23,0022200572,1,4:27,stands,False,2,Jones S.FOUL (P1.T3) (P.Fraher) || Jones T.FOUL (P1.T3) (P.Fraher)
2022-23,0022200574,4,0:40,overturn,True,1,Reaves S.FOUL (P3.PN) (L.Wood)
2022-23,0022200575,4,0:34,overturn,True,0,
2022-23,0022200576,4,1:21,stands,True,1,Carter Jr. S.FOUL (P6.T2) (B.Taylor)
2022-23,0022200577,3,0:13,stands,False,1,Wright IV S.FOUL (P1.PN) (K.Lane)
2022-23,0022200578,4,3:42,overturn,False,1,Vanderbilt Offensive Charge Foul (P3) (J.Williams)
2022-23,0022200581,4,6:02,overturn,False,0,
2022-23,0022200582,4,0:13,support,True,1,Barnes P.FOUL (P3.PN) (B.Adair)
2022-23,0022200583,2,7:02,support,False,1,Washington S.FOUL (P3.T3) (T.Maddox)
2022-23,0022200584,1,9:10,overturn,False,0,
2022-23,0022200584,3,9:23,support,False,1,Dort P.FOUL (P5.T3) (J.Sterling)
2022-23,0022200587,4,7:38,overturn,False,0,
2022-23,0022200589,4,8:00,stands,False,1,Craig S.FOUL (P4.T3) (P.Fraher)
2022-23,0022200589,4,2:51,support,False,1,Lowry S.FOUL (P3.T2) (B.Nansel)
2022-23,0022200590,4,4:10,stands,False,2,Collins S.FOUL (P3.T2) (K.Cutler) || 
2022-23,0022200594,1,0:20,overturn,False,0,
2022-23,0022200594,4,10:51,support,False,1,Lamb S.FOUL (P2.T2) (S.Wright)
2022-23,0022200595,4,0:03,support,True,1,Fox S.FOUL (P4.PN) (J.Goble)
2022-23,0022200597,2,4:23,overturn,False,1,VanVleet S.FOUL (P2.PN) (E.Scott)
2022-23,0022200597,4,7:47,support,False,0,
2022-23,0022200601,4,6:18,overturn,False,0,
2022-23,0022200602,4,7:50,overturn,False,0,
2022-23,0022200602,4,1:40,overturn,True,0,
2022-23,0022200605,4,8:21,overturn,False,0,
2022-23,0022200608,4,6:01,overturn,False,0,
2022-23,0022200609,2,11:29,support,False,1,Cancar S.FOUL (P2.T2) (M.Davis)
2022-23,0022200611,4,0:22,stands,True,1,Cain S.FOUL (P3.T3) (K.Scott)
2022-23,0022200613,4,0:37,overturn,True,0,
2022-23,0022200614,4,1:10,stands,True,1,LeVert S.FOUL (P4.PN) (T.Ricks)
2022-23,0022200615,4,8:57,support,False,1,Iguodala OFF.Foul (P2) (M.Myers)
2022-23,0022200616,4,1:14,overturn,True,1,Grant S.FOUL (P5.PN) (M.Dagher)
2022-23,0022200617,4,9:23,overturn,False,1,Wall S.FOUL (P3.T1) (J.Butler)
2022-23,0022200618,1,2:18,support,False,1,Diallo P.FOUL (P1.PN) (T.Brothers)
2022-23,0022200619,2,9:30,overturn,False,1,Drummond Offensive Charge Foul (P3) (R.Mott)
2022-23,0022200627,4,7:00,overturn,False,0,
2022-23,0022200627,4,4:05,overturn,False,0,
2022-23,0022200630,4,4:04,overturn,False,1,Bryant P.FOUL (P2.T4) (S.Mehta)
2022-23,0022200630,4,0:11,support,True,1,Bullock Personal Take Foul (P4.PN) (S.Mehta)
2022-23,0022200631,4,6:56,overturn,False,1,Garland OFF.Foul (P4) (K.Lane)
2022-23,0022200634,3,6:09,stands,False,1,Gafford S.FOUL (P2.T3) (B.Schwab)
2022-23,0022200634,4,0:59,stands,True,1,Robinson S.FOUL (P6.PN) (B.Forte)
2022-23,0022200636,2,2:14,support,False,1,Muscala S.FOUL (P2.T2) (D.Taylor)
2022-23,0022200639,4,1:10,stands,True,0,
2022-23,0022200642,4,7:12,support,False,1,Martin S.FOUL (P4.T2) (J.Van Duyne)
2022-23,0022200643,3,9:45,overturn,False,0,
2022-23,0022200644,3,8:07,support,False,1,VanVleet P.FOUL (P2.T1) (J.Goble)
2022-23,0022200644,3,7:14,support,False,1,Okongwu S.FOUL (P3.T1) (J.Goble)
2022-23,0022200645,4,0:42,support,True,1,Mitchell S.FOUL (P1.PN) (K.Scott)
2022-23,0022200646,3,4:59,overturn,False,0,
2022-23,0022200646,4,7:57,overturn,False,0,
2022-23,0022200647,3,2:49,overturn,False,0,
2022-23,0022200649,4,6:13,stands,False,1,Mathews S.FOUL (P2.PN) (M.Dagher)
2022-23,0022200649,4,4:54,overturn,False,0,
2022-23,0022200650,3,3:30,support,False,1,Lamb S.FOUL (P2.T4) (E.Scott)
2022-23,0022200653,2,2:15,support,False,1,Murray S.FOUL (P1.T4) (J.Tiven)
2022-23,0022200655,4,3:53,stands,False,1,Brown Jr. P.FOUL (P4.T3) (P.Ransom)
2022-23,0022200655,4,1:06,overturn,True,0,
2022-23,0022200656,4,2:56,overturn,False,0,
2022-23,0022200659,5,3:27,support,False,1,Brunson S.FOUL (P4.T2) (J.DeRosa)
2022-23,0022200660,4,6:12,stands,False,1,Wright P.FOUL (P1.T2) (K.Scott)
2022-23,0022200660,4,2:24,overturn,False,1,Kuzma Offensive Charge Foul (P1) (T.Washington)
2022-23,0022200664,4,0:39,stands,True,0,
2022-23,0022200664,4,0:12,support,True,1,Schroder P.FOUL (P3.PN) (M.Lindsay)
2022-23,0022200666,2,4:35,stands,False,1,Morris S.FOUL (P2.T3) (B.Nansel)
2022-23,0022200666,3,5:41,support,False,1,Poeltl S.FOUL (P4.T2) (J.Goble)
2022-23,0022200667,4,5:34,stands,False,1,Lillard P.FOUL (P2.PN) (J.Goldenberg)
2022-23,0022200668,4,3:16,overturn,False,0,
2022-23,0022200670,3,3:44,overturn,False,0,
2022-23,0022200671,4,7:40,overturn,False,1,Rozier Offensive Charge Foul (P1) (C.Flores)
2022-23,0022200673,2,8:58,stands,False,1,Alvarado S.FOUL (P1.T1) (N.Green)
2022-23,0022200674,3,2:16,stands,False,0,
2022-23,0022200675,3,0:28,support,False,1,Sexton OFF.Foul (P3) (S.Wall)
2022-23,0022200676,1,6:40,overturn,False,0,
2022-23,0022200676,4,0:35,stands,True,0,
2022-23,0022200679,4,2:19,overturn,False,0,
2022-23,0022200679,5,0:37,stands,True,1,Horford S.FOUL (P3.PN) (D.Guthrie)
2022-23,0022200680,4,0:00,support,True,0,
2022-23,0022200681,4,8:56,overturn,False,0,
2022-23,0022200684,3,0:20,support,False,1,Hartenstein S.FOUL (P1.PN) (B.Nansel)
2022-23,0022200685,4,0:13,stands,True,1,Poole OFF.Foul (P5) (J.Goble)
2022-23,0022200688,3,4:17,support,False,1,Nesmith S.FOUL (P2.T3) (S.Twardoski)
2022-23,0022200690,4,8:15,stands,False,1,Brooks S.FOUL (P5.T4) (Z.Zarba)
2022-23,0022200691,4,11:38,overturn,False,1,Metu S.FOUL (P3.T1) (T.Brothers)
2022-23,0022200692,4,8:28,overturn,False,1,Siakam Offensive Charge Foul (P4) (M.Smith)
2022-23,0022200693,4,4:02,overturn,False,0,
2022-23,0022200694,3,0:03,support,False,1,Smith Jr. S.FOUL (P4.T4) (T.Ford)
2022-23,0022200694,4,5:58,overturn,False,0,
2022-23,0022200696,3,4:00,support,False,1,Russell S.FOUL (P2.PN) (B.Taylor)
2022-23,0022200697,4,6:45,overturn,False,1,Biyombo S.FOUL (P3.T2) (Z.Zarba)
2022-23,0022200697,4,1:56,overturn,True,1,S. Lee S.FOUL (P4.T4) (M.Kogut)
2022-23,0022200702,2,7:43,overturn,False,1,Green Offensive Charge Foul (P2) (S.Wright)
2022-23,0022200703,3,0:53,overturn,False,0,
2022-23,0022200703,4,1:06,overturn,True,0,
2022-23,0022200704,4,4:55,overturn,False,1,D. Green S.FOUL (P4.T4) (C.Blair)
2022-23,0022200709,3,6:12,overturn,False,0,
2022-23,0022200710,3,1:24,support,False,1,Williams OFF.Foul (P2) (B.Taylor)
2022-23,0022200717,4,0:05,support,True,1,Doncic P.FOUL (P3.PN) (C.Kirkland)
2022-23,0022200720,1,0:22,overturn,False,1,M. Wagner S.FOUL (P1.PN) (T.Brothers)
2022-23,0022200720,4,7:20,overturn,False,0,
2022-23,0022200721,4,9:26,support,False,1,Watanabe S.FOUL (P1.T1) (B.Nansel)
2022-23,0022200723,3,0:02,overturn,False,1,Jordan P.FOUL (P5.PN) (M.Kogut)
2022-23,0022200726,4,2:06,overturn,False,0,
2022-23,0022200727,4,5:37,overturn,False,0,
2022-23,0022200730,4,8:16,overturn,False,0,
2022-23,0022200731,4,1:18,stands,True,0,
2022-23,0022200734,4,0:39,support,True,0,
2022-23,0022200735,2,10:34,overturn,False,0,
2022-23,0022200737,3,0:34,overturn,False,0,
2022-23,0022200739,4,8:11,overturn,False,0,
2022-23,0022200743,4,2:36,stands,False,0,
2022-23,0022200746,4,3:25,support,False,1,Murray S.FOUL (P4.PN) (J.DeRosa)
2022-23,0022200747,4,4:43,overturn,False,0,
2022-23,0022200748,3,6:00,overturn,False,0,
2022-23,0022200748,4,1:05,overturn,True,0,
2022-23,0022200749,4,3:41,overturn,False,0,
2022-23,0022200749,4,1:29,overturn,True,0,
2022-23,0022200750,4,4:11,support,False,1,Conley S.FOUL (P3.PN) (M.Ervin)
2022-23,0022200751,3,4:05,overturn,False,1,Grant S.FOUL (P1.T4) (D.Guthrie)
2022-23,0022200751,3,0:45,support,False,1,VanVleet S.FOUL (P3.PN) (B.Adair)
2022-23,0022200752,4,0:34,overturn,True,0,
2022-23,0022200753,3,10:34,overturn,False,1,Nesmith L.B.FOUL (P2.T2) (J.Tiven)
2022-23,0022200754,4,3:12,stands,False,1,Coffey S.FOUL (P6.T3) (P.Fraher)
2022-23,0022200756,4,6:42,support,False,1,Embiid S.FOUL (P5.PN) (J.Sterling)
2022-23,0022200758,2,6:19,overturn,False,1,Sabonis OFF.Foul (P2) (N.Green)
2022-23,0022200759,2,0:49,stands,False,1,Joe S.FOUL (P1.PN) (N.Buchert)
2022-23,0022200763,3,11:18,overturn,False,0,
2022-23,0022200763,4,0:41,support,True,1,Lillard S.FOUL (P3.PN) (M.Ervin)
2022-23,0022200765,4,0:04,support,True,1,Davis Offensive Charge Foul (P2) (S.Foster)
2022-23,0022200766,4,0:10,overturn,True,1,Caruso S.FOUL (P2.PN) (J.Williams)
2022-23,0022200770,4,9:43,overturn,False,0,
2022-23,0022200771,2,8:48,stands,False,1,Bane S.FOUL (P3.T4) (J.Van Duyne)
2022-23,0022200771,4,5:03,stands,False,0,
2022-23,0022200775,4,6:29,stands,False,1,Murray S.FOUL (P2.T4) (D.Taylor)
2022-23,0022200776,4,7:23,overturn,False,0,
2022-23,0022200778,4,3:14,overturn,False,0,
2022-23,0022200780,4,0:02,overturn,True,0,
2022-23,0022200782,2,7:42,overturn,False,0,
2022-23,0022200782,3,7:12,overturn,False,0,
2022-23,0022200783,2,8:12,stands,False,1,Murray S.FOUL (P2.T2) (B.Schwab)
2022-23,0022200784,4,1:47,support,True,1,Zubac S.FOUL (P6.PN) (J.Tiven)
2022-23,0022200787,4,0:38,overturn,True,0,
2022-23,0022200789,3,0:18,support,False,1,Tate S.FOUL (P2.PN) (D.Guthrie)
2022-23,0022200790,3,4:34,support,False,1,Reid Offensive Charge Foul (P3) (J.Orr)
2022-23,0022200793,4,10:30,stands,False,1,Morris Offensive Charge Foul (P4) (J.Goble)
2022-23,0022200795,3,1:21,overturn,False,0,
2022-23,0022200795,4,3:12,support,False,1,Randle S.FOUL (P3.T2) (T.Maddox)
2022-23,0022200796,1,3:26,stands,False,1,Grant OFF.Foul (P1) (N.Buchert)
2022-23,0022200799,2,0:07,overturn,False,0,
2022-23,0022200800,4,1:40,overturn,True,0,
2022-23,0022200801,3,6:07,overturn,False,0,
2022-23,0022200804,4,2:50,stands,False,2,Hartenstein P.FOUL (P5.PN) (E.Scott) || 76ers Delay
2022-23,0022200805,2,0:04,overturn,False,0,
2022-23,0022200805,4,0:17,overturn,True,0,
2022-23,0022200807,3,6:50,support,False,1,Barnes S.FOUL (P3.T3) (S.Corbin)
2022-23,0022200811,4,7:18,overturn,False,1,K. Johnson Offensive Charge Foul (P2) (B.Forte)
2022-23,0022200812,2,7:51,support,False,1,Mitchell S.FOUL (P2.T1) (A.Smith)
2022-23,0022200813,2,9:57,overturn,False,1,Sexton Offensive Charge Foul (P2) (Z.Zarba)
2022-23,0022200813,4,3:19,support,False,1,Markkanen Offensive Charge Foul (P5) (R.Acosta)
2022-23,0022200819,3,0:00,stands,False,1,Caruso S.FOUL (P4.PN) (P.Fraher)
2022-23,0022200821,4,11:16,overturn,False,0,
2022-23,0022200821,4,0:26,overturn,True,0,
2022-23,0022200824,4,1:46,overturn,True,0,
2022-23,0022200826,4,1:28,stands,True,1,Barnes P.FOUL (P2.PN) (B.Schwab)
2022-23,0022200827,4,2:18,overturn,False,0,
2022-23,0022200827,4,0:52,stands,True,1,Martin Jr. Offensive Charge Foul (P3) (R.Acosta)
2022-23,0022200829,4,1:39,stands,True,1,Mann S.FOUL (P2.T4) (A.Nagy)
2022-23,0022200830,2,1:56,overturn,False,0,
2022-23,0022200832,4,2:59,support,False,1,Wainright S.FOUL (P2.T4) (P.Fraher)
2022-23,0022200833,4,1:06,overturn,True,0,
2022-23,0022200834,4,1:57,overturn,True,1,Reaves OFF.Foul (P3) (K.Lane)
2022-23,0022200835,5,0:32,stands,True,0,
2022-23,0022200837,4,1:21,overturn,True,0,
2022-23,0022200838,4,1:00,overturn,True,0,
2022-23,0022200839,1,4:09,overturn,False,1,Fontecchio P.FOUL (P2.T3) (J.Sterling)
2022-23,0022200839,3,3:07,support,False,1,Sexton S.FOUL (P3.PN) (J.Sterling)
2022-23,0022200840,4,0:07,support,True,1,Tate S.FOUL (P4.PN) (B.Nansel)
2022-23,0022200841,3,6:08,overturn,False,0,
2022-23,0022200844,2,9:08,overturn,False,1,Powell S.FOUL (P3.T3) (A.Moyer-Gleich)
2022-23,0022200848,4,0:12,stands,True,1,Fultz L.B.FOUL (P4.PN) (B.Adair)
2022-23,0022200850,4,3:42,support,False,1,Collins S.FOUL (P4.T3) (B.Taylor)
2022-23,0022200852,4,0:31,stands,True,1,Caruso S.FOUL (P3.PN) (R.Acosta)
2022-23,0022200853,4,8:57,overturn,False,0,
2022-23,0022200854,4,1:27,support,True,1,Davis P.FOUL (P4.PN) (B.Forte)
2022-23,0022200856,3,3:43,overturn,False,0,
2022-23,0022200856,4,10:04,overturn,False,0,
2022-23,0022200858,3,2:15,overturn,False,1,Allen S.FOUL (P2.T4) (M.Ervin)
2022-23,0022200859,2,1:15,support,False,1,Nesmith S.FOUL (P2.T4) (N.Buchert)
2022-23,0022200862,4,5:19,stands,False,1,O'Neale S.FOUL (P2.T4) (C.Flores)
2022-23,0022200865,4,9:20,stands,False,1,Pinson S.FOUL (P4.T2) (J.DeRosa)
2022-23,0022200866,3,8:52,support,False,1,D. Green S.FOUL (P4.T1) (J.Goldenberg)
2022-23,0022200868,4,3:35,support,False,1,Poeltl S.FOUL (P5.T2) (B.Taylor)
2022-23,0022200869,1,9:25,support,False,1,G. Antetokounmpo Offensive Charge Foul (P1) (A.Moyer-Gleich)
2022-23,0022200871,4,5:07,stands,False,1,George OFF.Foul (P3) (T.Ford)
2022-23,0022200872,4,4:49,overturn,False,0,
2022-23,0022200877,4,7:34,overturn,False,0,
2022-23,0022200879,1,5:14,overturn,False,1,Horton-Tucker OFF.Foul (P1) (D.Collins)
2022-23,0022200881,2,6:48,stands,False,1,Powell S.FOUL (P2.T1) (B.Barnaky)
2022-23,0022200882,2,11:01,stands,False,1,Marshall S.FOUL (P2.T1) (L.Wood)
2022-23,0022200884,4,0:26,overturn,True,0,
2022-23,0022200887,4,2:02,stands,False,1,Hield S.FOUL (P3.PN) (S.Twardoski)
2022-23,0022200887,5,1:16,stands,True,1,Horford S.FOUL (P3.PN) (S.Twardoski)
2022-23,0022200888,4,0:50,overturn,True,1,Harris P.FOUL (P3.PN) (J.Goble)
2022-23,0022200889,3,10:44,overturn,False,1,Harris Offensive Charge Foul (P2) (E.Lewis)
2022-23,0022200889,4,5:16,overturn,False,1,Aldama S.FOUL (P5.PN) (E.Lewis)
2022-23,0022200891,3,2:55,overturn,False,1,Hardaway Jr. S.FOUL (P1.PN) (R.Mott)
2022-23,0022200892,5,0:12,support,True,1,Agbaji S.FOUL (P4.T2) (T.Brothers)
2022-23,0022200892,5,0:04,support,True,1,Dort S.FOUL (P3.PN) (T.Brothers)
2022-23,0022200893,4,10:48,support,False,1,James S.FOUL (P2.T1) (S.Foster)
2022-23,0022200893,4,6:59,support,False,1,Lamb S.FOUL (P3.T1) (A.Moyer-Gleich)
2022-23,0022200896,4,4:36,support,False,1,Young S.FOUL (P2.PN) (M.Ervin)
2022-23,0022200898,2,2:01,overturn,False,0,
2022-23,0022200898,4,2:42,support,False,1,Conley S.FOUL (P2.T4) (B.Taylor)
2022-23,0022200899,1,0:48,overturn,False,0,
2022-23,0022200899,4,3:06,overturn,False,0,
2022-23,0022200902,2,3:08,stands,False,1,Sabonis OFF.Foul (P4) (T.Brothers)
2022-23,0022200903,3,1:10,stands,False,1,Boucher S.FOUL (P3.T3) (J.DeRosa)
2022-23,0022200907,2,0:37,overturn,False,1,Morant OFF.Foul (P1) (B.Adair)
2022-23,0022200910,4,11:22,overturn,False,0,
2022-23,0022200910,4,0:10,overturn,True,1,D. Lee P.FOUL (P3.PN) (J.Williams)
2022-23,0022200911,2,0:08,overturn,False,0,
2022-23,0022200914,3,6:50,support,False,1,Mitchell FLAGRANT.FOUL.TYPE1 (P4.T1) (E.Malloy)
2022-23,0022200915,4,1:51,stands,True,1,Dort P.FOUL (P2.PN) (B.Taylor)
2022-23,0022200915,4,0:52,support,True,0,
2022-23,0022200916,4,1:33,overturn,True,0,
2022-23,0022200917,4,2:35,stands,False,1,Nix OFF.Foul (P3) (K.Scott)
2022-23,0022200918,4,0:58,support,True,1,Caldwell-Pope P.FOUL (P3.PN) (J.Goble)
2022-23,0022200920,4,7:32,stands,False,1,Maxey Offensive Charge Foul (P4) (S.Wright)
2022-23,0022200921,4,5:48,overturn,False,2,Smart P.FOUL (P3.T3) (J.DeRosa) || Brunson T.FOUL (P0.T2) (D.Richardson)
2022-23,0022200923,1,10:15,support,False,1,Gafford S.FOUL (P1.T1) (E.Malloy)
2022-23,0022200923,3,3:08,overturn,False,0,
2022-23,0022200925,4,6:18,overturn,False,1,DeRozan Offensive Charge Foul (P4) (T.Washington)
2022-23,0022200926,2,7:43,stands,False,1,Sengun S.FOUL (P2.T2) (J.Van Duyne)
2022-23,0022200928,2,0:42,overturn,False,1,Sabonis OFF.Foul (P2) (A.Smith)
2022-23,0022200928,3,2:27,overturn,False,1,K. Williams Offensive Charge Foul (P4) (A.Smith)
2022-23,0022200929,3,8:49,overturn,False,1,Nesmith P.FOUL (P4.T2) (T.Ford)
2022-23,0022200931,3,5:08,support,False,1,Lillard P.FOUL (P4.T4) (R.Mott)
2022-23,0022200932,2,7:18,overturn,False,1,Prince S.FOUL (P2.T3) (K.Scott)
2022-23,0022200933,4,6:38,overturn,False,0,
2022-23,0022200935,4,4:40,overturn,False,1,Mitchell L.B.FOUL (P4.T3) (J.Tiven)
2022-23,0022200937,4,4:59,overturn,False,1,Sharpe Offensive Charge Foul (P5) (E.Scott)
2022-23,0022200939,3,6:35,stands,False,1,Banchero Offensive Charge Foul (P2) (B.Adair)
2022-23,0022200940,4,0:36,stands,True,1,Dort S.FOUL (P6.PN) (E.Dalen)
2022-23,0022200942,4,1:32,stands,True,1,Barnes Offensive Charge Foul (P5) (T.Brothers)
2022-23,0022200942,4,1:10,stands,True,1,Wright P.FOUL (P1.T3) (T.Brothers)
2022-23,0022200943,1,1:40,stands,False,1,Doncic Offensive Charge Foul (P2) (T.Washington)
2022-23,0022200944,4,10:31,overturn,False,1,Duarte Offensive Charge Foul (P2) (J.Goble)
2022-23,0022200944,4,4:02,overturn,False,0,
2022-23,0022200945,2,0:47,overturn,False,1,DiVincenzo S.FOUL (P1.T4) (P.Fraher)
2022-23,0022200945,4,9:19,stands,False,1,Poole P.FOUL (P1.T3) (P.Fraher)
2022-23,0022200946,3,8:46,stands,False,0,
2022-23,0022200947,4,4:27,stands,False,1,Grant P.FOUL (P1.T2) (A.Nagy)
2022-23,0022200948,4,0:38,overturn,True,0,
2022-23,0022200949,4,0:46,stands,True,1,Quickley L.B.FOUL (P3.PN) (A.Moyer-Gleich)
2022-23,0022200950,3,1:55,overturn,False,1,Payne T.FOUL (P0.T4) (J.Goble)
2022-23,0022200952,3,6:59,stands,False,1,Caldwell-Pope P.FOUL (P2.T3) (D.Taylor)
2022-23,0022200953,4,6:37,overturn,False,0,
2022-23,0022200954,3,11:44,stands,False,1,Barnes S.FOUL (P3.T1) (E.Lewis)
2022-23,0022200954,3,6:02,overturn,False,0,
2022-23,0022200956,5,1:00,support,True,1,Siakam S.FOUL (P5.T1) (R.Mott)
2022-23,0022200960,4,5:55,stands,False,1,Embiid S.FOUL (P3.PN) (S.Foster)
2022-23,0022200961,4,0:28,stands,True,1,Edwards S.FOUL (P4.T3) (N.Buchert)
2022-23,0022200962,3,8:25,overturn,False,1,Okogie S.FOUL (P2.T3) (E.Lewis)
2022-23,0022200966,1,5:17,stands,False,1,Anthony S.FOUL (P1.PN) (Z.Zarba)
2022-23,0022200966,4,2:07,overturn,False,1,Suggs S.FOUL (P4.PN) (Z.Zarba)
2022-23,0022200968,3,8:28,stands,False,1,Jal. Williams Offensive Charge Foul (P1) (P.Fraher)
2022-23,0022200970,4,8:26,overturn,False,1,Jackson Jr. OFF.Foul (P3) (J.Tiven)
2022-23,0022200970,4,7:41,overturn,False,0,
2022-23,0022200971,4,6:38,overturn,False,1,Brown Offensive Charge Foul (P3) (J.Goldenberg)
2022-23,0022200971,4,0:05,support,True,1,Williams S.FOUL (P2.PN) (T.Ford)
2022-23,0022200972,3,2:07,stands,False,2,Smith P.FOUL (P3.PN) (B.Kennedy) || 
2022-23,0022200972,4,5:31,stands,False,1,Embiid S.FOUL (P3.PN) (B.Nansel)
2022-23,0022200973,3,8:19,stands,False,1,Porzingis S.FOUL (P3.T3) (R.Acosta)
2022-23,0022200975,4,0:54,support,True,1,Barnes P.FOUL (P2.PN) (R.Hussey)
2022-23,0022200975,4,0:49,overturn,True,0,
2022-23,0022200978,3,10:03,overturn,False,0,
2022-23,0022200979,4,4:00,overturn,False,0,
2022-23,0022200982,4,1:12,overturn,True,1,DiVincenzo P.FOUL (P5.PN) (T.Washington)
2022-23,0022200982,4,0:47,overturn,True,0,
2022-23,0022200983,4,5:27,stands,False,1,Hardaway Jr. S.FOUL (P3.T3) (E.Scott)
2022-23,0022200983,4,1:32,stands,True,1,Dunn S.FOUL (P3.PN) (M.Ervin)
2022-23,0022200985,2,11:35,overturn,False,0,
2022-23,0022200985,3,3:45,support,False,1,Okongwu S.FOUL (P4.T3) (J.Schroeder)
2022-23,0022200994,2,3:21,overturn,False,1,M. Wagner S.FOUL (P1.T4) (T.Brothers)
2022-23,0022200994,3,10:59,overturn,False,1,Horton-Tucker S.FOUL (P3.T2) (T.Brothers)
2022-23,0022200995,3,7:52,overturn,False,0,
2022-23,0022200995,4,4:31,overturn,False,0,
2022-23,0022200996,1,0:48,overturn,False,0,
2022-23,0022200997,4,6:19,support,False,1,Sabonis S.FOUL (P4.T1) (D.Guthrie)
2022-23,0022200998,4,2:16,support,False,0,
2022-23,0022200999,4,2:59,overturn,False,0,
2022-23,0022201001,4,5:44,overturn,False,0,
2022-23,0022201006,1,7:09,support,False,0,
2022-23,0022201007,4,0:14,overturn,True,0,
2022-23,0022201008,4,5:55,overturn,False,0,
2022-23,0022201009,4,1:29,stands,True,0,
2022-23,0022201011,3,11:44,overturn,False,1,Jay. Williams Offensive Charge Foul (P2) (N.Green)
2022-23,0022201012,2,2:23,overturn,False,1,Curry L.B.FOUL (P1.T4) (D.Guthrie)
2022-23,0022201013,3,2:18,overturn,False,1,Wainright S.FOUL (P2.T4) (T.Maddox)
2022-23,0022201013,4,0:59,stands,True,1,Booker OFF.Foul (P4) (M.Davis)
2022-23,0022201014,4,0:23,overturn,True,1,Dinwiddie OFF.Foul (P5) (J.Butler)
2022-23,0022201015,4,0:10,support,True,1,Rozier S.FOUL (P2.PN) (P.Fraher)
